model,dataset,accuracy,f1,precision,recall,time,run
multirocket_fm,CricketZ,0.8461538461538461,0.8458399473251916,0.8471918409388367,0.8461538461538461,695.6819486618042,20260227_061001_run3
multirocket_fm,DiatomSizeReduction,0.9084967320261438,0.8807157690886621,0.9294974820529304,0.9084967320261438,77.89839911460876,20260227_061556_run3
multirocket_fm,DistalPhalanxOutlineAgeGroup,0.7841726618705036,0.781526881514567,0.7856059009254099,0.7841726618705036,94.30639886856079,20260227_061731_run3
multirocket_fm,DistalPhalanxOutlineCorrect,0.8586956521739131,0.8574807684396725,0.8591234347048301,0.8586956521739131,89.57883477210999,20260227_061902_run3
multirocket_fm,DistalPhalanxTW,0.7410071942446043,0.7210698855416351,0.7058939121410865,0.7410071942446043,92.36177182197571,20260227_062036_run3
multirocket_fm,ECG200,0.91,0.9097150343924008,0.9096263736263737,0.91,77.4092345237732,20260227_062153_run3
multirocket_fm,ECG5000,0.9513333333333334,0.9447595092488761,0.9437452522729972,0.9513333333333334,121.76946091651917,20260227_062405_run3
multirocket_fm,ECGFiveDays,1.0,1.0,1.0,1.0,81.9310097694397,20260227_062528_run3
multirocket_fm,EOGHorizontalSignal,0.9005524861878453,0.9000935082561674,0.9036647174327624,0.9005524861878453,722.2069413661957,20260227_063732_run3
multirocket_fm,EOGVerticalSignal,0.8784530386740331,0.8773023704893063,0.8782516423803842,0.8784530386740331,724.258467912674,20260227_064938_run3
multirocket_fm,ERing,0.9888888888888889,0.9888847717987923,0.9892846130126427,0.9888888888888889,78.5226399898529,20260227_065057_run3
multirocket_fm,Earthquakes,0.7338129496402878,0.645283837300935,0.6227151612043699,0.7338129496402878,114.47238373756409,20260227_065252_run3
multirocket_fm,EigenWorms,0.9312977099236641,0.9322438747878188,0.9352671755725191,0.9312977099236641,74.76726627349854,20260227_065408_run3
multirocket_fm,ElectricDevices,0.9166126313059266,0.9168126018650079,0.9179911905682373,0.9166126313059266,445.91330552101135,20260227_070206_run3
multirocket_fm,Epilepsy,0.9927536231884058,0.9927478549282573,0.9929443173150269,0.9927536231884058,86.81096196174622,20260227_070333_run3
multirocket_fm,EthanolConcentration,0.6653992395437263,0.6425820284252247,0.6416406210070048,0.6653992395437263,84.3691394329071,20260227_070459_run3
multirocket_fm,EthanolLevel,0.848,0.8475859405753565,0.8472359221311476,0.848,93.12190198898315,20260227_070634_run3
multirocket_fm,FaceAll,0.9881656804733728,0.9882539057807613,0.9886188509507108,0.9881656804733728,820.2715139389038,20260227_072136_run3
multirocket_fm,FiftyWords,0.8,0.7880294369239851,0.8201206870866822,0.8,676.8109951019287,20260227_073255_run3
multirocket_fm,FingerMovements,0.53,0.527014820042343,0.5292528735632184,0.53,139.7687268257141,20260227_073516_run3
multirocket_fm,Fish,0.9771428571428571,0.9773410038383054,0.9792280390417037,0.9771428571428571,88.93832659721375,20260227_073645_run3
multirocket_fm,FordA,0.9522727272727273,0.9522808676910672,0.9523775703463204,0.9522727272727273,160.06302332878113,20260227_073935_run3
multirocket_fm,FordB,0.9395061728395062,0.9395053429177441,0.9395073772959952,0.9395061728395062,157.65100193023682,20260227_074220_run3
multirocket_fm,FreezerRegularTrain,0.9992982456140351,0.9992982456140351,0.9992982456140351,0.9992982456140351,122.83812952041626,20260227_074429_run3
multirocket_fm,FreezerSmallTrain,0.9985964912280701,0.9985964905368989,0.9985974733837579,0.9985964912280701,92.56485795974731,20260227_074606_run3
multirocket_fm,Fungi,0.9623655913978495,0.9612071172555045,0.9779259718775848,0.9623655913978495,628.344621181488,20260227_075635_run3
multirocket_fm,GunPoint,0.9933333333333333,0.993333629642799,0.9934222222222221,0.9933333333333333,76.46186375617981,20260227_075752_run3
multirocket_fm,GunPointAgeSpan,0.9968354430379747,0.9968352845422689,0.9968550986712791,0.9968354430379747,90.35643434524536,20260227_075923_run3
multirocket_fm,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,91.91205525398254,20260227_080056_run3
multirocket_fm,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,91.65554857254028,20260227_080229_run3
multirocket_fm,Ham,0.8,0.799491325279317,0.8061628760088041,0.8,77.22884154319763,20260227_080346_run3
multirocket_fm,HandMovementDirection,0.36486486486486486,0.3689950748774278,0.37961119013750594,0.36486486486486486,113.9192316532135,20260227_080541_run3
multirocket_fm,HandOutlines,0.9594594594594594,0.9593557256230331,0.9593892931392932,0.9594594594594594,106.9538745880127,20260227_080730_run3
multirocket_fm,Handwriting,0.4023529411764706,0.3498788236741886,0.4556932126829786,0.4023529411764706,666.1807129383087,20260227_081839_run3
multirocket_fm,Haptics,0.5324675324675324,0.5032103855458344,0.5444895515344123,0.5324675324675324,83.38537192344666,20260227_082003_run3
multirocket_fm,Heartbeat,0.775609756097561,0.7565424144807485,0.7602787456445993,0.775609756097561,87.64379835128784,20260227_082131_run3
multirocket_fm,Herring,0.59375,0.5690060908084165,0.57421875,0.59375,78.58045625686646,20260227_082250_run3
multirocket_fm,HouseTwenty,0.9411764705882353,0.9414713253722542,0.9451036096256684,0.9411764705882353,77.72867131233215,20260227_082408_run3
multirocket_fm,InlineSkate,0.6945454545454546,0.6927457511058873,0.6986332244012899,0.6945454545454546,79.25251984596252,20260227_082529_run3
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,78.94906449317932,20260227_082648_run3
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,77.73591923713684,20260227_082806_run3
multirocket_fm,InsectWingbeatSound,0.6818181818181818,0.678059311663482,0.6835005573154032,0.6818181818181818,718.9463851451874,20260227_084010_run3
multirocket_fm,ItalyPowerDemand,0.9446064139941691,0.9445367396245731,0.9466632854636067,0.9446064139941691,81.89481711387634,20260227_084134_run3
multirocket_fm,LSST,0.6970802919708029,0.6650598764404373,0.6842560178423297,0.6970802919708029,1429.178962945938,20260227_090533_run3
multirocket_fm,LargeKitchenAppliances,0.9493333333333334,0.9492837785520711,0.9494804884926573,0.9493333333333334,81.28249049186707,20260227_090656_run3
multirocket_fm,Libras,0.9277777777777778,0.9288953301127214,0.9413111888111888,0.9277777777777778,836.7098534107208,20260227_092053_run3
multirocket_fm,Lightning2,0.6885245901639344,0.6812100991306022,0.6930327868852459,0.6885245901639344,77.58559012413025,20260227_092211_run3
multirocket_fm,Lightning7,0.7945205479452054,0.7938612555856714,0.8168598524762909,0.7945205479452054,76.76698112487793,20260227_092328_run3
multirocket_fm,Mallat,0.9752665245202559,0.9751155072045826,0.9780696595600149,0.9752665245202559,87.82731580734253,20260227_092501_run3
multirocket_fm,Meat,1.0,1.0,1.0,1.0,76.05248260498047,20260227_092617_run3
multirocket_fm,MedicalImages,0.8052631578947368,0.8006840499875845,0.8082371239001925,0.8052631578947368,91.89121150970459,20260227_092751_run3
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6883116883116883,0.6715503911243059,0.6789492189837812,0.6883116883116883,98.48508095741272,20260227_092931_run3
multirocket_fm,FaceFour,0.8863636363636364,0.8814031836895405,0.8878458498023715,0.8863636363636364,78.40479445457458,20260227_093529_run3
multirocket_fm,FacesUCR,0.9556097560975609,0.9547895312872832,0.9570950108131738,0.9556097560975609,767.7160527706146,20260227_094821_run3
multirocket_fm,ACSF1,0.82,0.8178646137742248,0.8455655455655454,0.82,77.00926494598389,20260227_094939_run4
multirocket_fm,Adiac,0.8260869565217391,0.8214187644975826,0.8550523127475135,0.8260869565217391,728.7997262477875,20260227_100149_run4
multirocket_fm,ArrowHead,0.9257142857142857,0.9255402023718856,0.9276126126126126,0.9257142857142857,76.99791312217712,20260227_100307_run4
multirocket_fm,ArticularyWordRecognition,0.9866666666666667,0.9866434782608693,0.9876923076923078,0.9866666666666667,824.9520747661591,20260227_101653_run4
multirocket_fm,AtrialFibrillation,0.26666666666666666,0.2606060606060606,0.25555555555555554,0.26666666666666666,77.60726189613342,20260227_101811_run4
multirocket_fm,BME,1.0,1.0,1.0,1.0,79.54911422729492,20260227_101931_run4
multirocket_fm,BasicMotions,1.0,1.0,1.0,1.0,78.57511925697327,20260227_102049_run4
multirocket_fm,Beef,0.9,0.8893772893772893,0.9214285714285714,0.9,76.88661694526672,20260227_102206_run4
multirocket_fm,BeetleFly,0.85,0.849624060150376,0.8535353535353536,0.85,78.57574510574341,20260227_102325_run4
multirocket_fm,BirdChicken,0.9,0.898989898989899,0.9166666666666667,0.9,79.68174576759338,20260227_102445_run4
multirocket_fm,CBF,0.9988888888888889,0.9988888796908224,0.9988925559222589,0.9988888888888889,81.78451657295227,20260227_102608_run4
multirocket_fm,Car,0.9166666666666666,0.9160683760683761,0.9163888888888889,0.9166666666666666,76.55905437469482,20260227_102725_run4
multirocket_fm,Chinatown,0.956268221574344,0.9568647311489583,0.9589972119222169,0.956268221574344,77.64552903175354,20260227_102844_run4
multirocket_fm,ChlorineConcentration,0.7354166666666667,0.7199735714214359,0.749856012006721,0.7354166666666667,134.7957923412323,20260227_103106_run4
multirocket_fm,CinCECGTorso,0.9797101449275363,0.9797056427470774,0.9799423929330069,0.9797101449275363,83.48280739784241,20260227_103232_run4
multirocket_fm,Coffee,1.0,1.0,1.0,1.0,78.16536855697632,20260227_103351_run4
multirocket_fm,Computers,0.876,0.8759980159682554,0.8760240655401945,0.876,78.54318761825562,20260227_103510_run4
multirocket_fm,Cricket,1.0,1.0,1.0,1.0,622.1605863571167,20260227_104533_run4
multirocket_fm,CricketX,0.8102564102564103,0.809559186309348,0.8161373950085695,0.8102564102564103,703.2848420143127,20260227_105718_run4
multirocket_fm,CricketY,0.841025641025641,0.8405103155691317,0.8474694713290419,0.841025641025641,700.9063789844513,20260227_110900_run4
multirocket_fm,CricketZ,0.841025641025641,0.8392198759343389,0.8406334200378864,0.841025641025641,711.4252223968506,20260227_112053_run4
multirocket_fm,DiatomSizeReduction,0.9803921568627451,0.9796486206041835,0.9813145929615174,0.9803921568627451,78.77451968193054,20260227_112654_run4
multirocket_fm,DistalPhalanxOutlineAgeGroup,0.841726618705036,0.8425832460777631,0.8442670506640695,0.841726618705036,93.09388566017151,20260227_112829_run4
multirocket_fm,DistalPhalanxOutlineCorrect,0.855072463768116,0.8548841238899719,0.8547876287167235,0.855072463768116,90.70722317695618,20260227_113001_run4
multirocket_fm,DistalPhalanxTW,0.697841726618705,0.6703544976071267,0.6666565232960198,0.697841726618705,91.74586415290833,20260227_113134_run4
multirocket_fm,ECG200,0.93,0.9292797875871224,0.9304206241519674,0.93,79.1213116645813,20260227_113253_run4
multirocket_fm,ECG5000,0.946,0.9372509226836515,0.9357188591658121,0.946,121.79010152816772,20260227_113506_run4
multirocket_fm,ECGFiveDays,1.0,1.0,1.0,1.0,79.89951300621033,20260227_113628_run4
multirocket_fm,EOGHorizontalSignal,0.8839779005524862,0.8818769911136174,0.8816549216725931,0.8839779005524862,718.1327831745148,20260227_114827_run4
multirocket_fm,EOGVerticalSignal,0.8397790055248618,0.835202340744362,0.8378998264711928,0.8397790055248618,719.524867773056,20260227_120028_run4
multirocket_fm,ERing,0.9814814814814815,0.981513638590478,0.9821722661396574,0.9814814814814815,77.33159947395325,20260227_120146_run4
multirocket_fm,Earthquakes,0.7050359712230215,0.6553539451657638,0.634589928057554,0.7050359712230215,114.13391923904419,20260227_120341_run4
multirocket_fm,EigenWorms,0.9389312977099237,0.9399331290862162,0.9460541118357247,0.9389312977099237,76.6110610961914,20260227_120458_run4
multirocket_fm,ElectricDevices,0.9133705096615224,0.9134536230580007,0.9147337705506279,0.9133705096615224,444.42117500305176,20260227_121255_run4
multirocket_fm,Epilepsy,0.9782608695652174,0.9782456064565829,0.9788760119091557,0.9782608695652174,85.73900127410889,20260227_121421_run4
multirocket_fm,EthanolConcentration,0.6577946768060836,0.6383412059702744,0.6410848848099371,0.6577946768060836,81.6410915851593,20260227_121544_run4
multirocket_fm,EthanolLevel,0.866,0.8644455123844131,0.8637986153164628,0.866,93.06982064247131,20260227_121719_run4
multirocket_fm,FaceAll,0.9887573964497042,0.9888642445658389,0.9892857501972742,0.9887573964497042,816.6453380584717,20260227_123218_run4
multirocket_fm,FiftyWords,0.8043956043956044,0.7936174444923785,0.8123792035894625,0.8043956043956044,678.314816236496,20260227_124339_run4
multirocket_fm,FingerMovements,0.55,0.5484172444980403,0.5495941558441558,0.55,141.75612258911133,20260227_124601_run4
multirocket_fm,Fish,0.9714285714285714,0.9714712755175805,0.9726007326007325,0.9714285714285714,87.19632625579834,20260227_124729_run4
multirocket_fm,FordA,0.9613636363636363,0.9613606393606393,0.9613675859889861,0.9613636363636363,160.98718547821045,20260227_125019_run4
multirocket_fm,FordB,0.9530864197530864,0.9530849896702861,0.9533741535961197,0.9530864197530864,157.65032744407654,20260227_125305_run4
multirocket_fm,FreezerRegularTrain,0.9992982456140351,0.9992982452684495,0.9992992291520674,0.9992982456140351,122.55575203895569,20260227_125513_run4
multirocket_fm,FreezerSmallTrain,0.9908771929824561,0.9908766493442023,0.9909942215836239,0.9908771929824561,92.32898330688477,20260227_125651_run4
multirocket_fm,Fungi,0.989247311827957,0.9892915355748455,0.989695340501792,0.989247311827957,620.2567274570465,20260227_130711_run4
multirocket_fm,GunPoint,1.0,1.0,1.0,1.0,81.3387656211853,20260227_130833_run4
multirocket_fm,GunPointAgeSpan,0.9936708860759493,0.9936711396157453,0.9937510014420766,0.9936708860759493,96.93823480606079,20260227_131011_run4
multirocket_fm,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,109.22113180160522,20260227_131201_run4
multirocket_fm,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,95.52647066116333,20260227_131337_run4
multirocket_fm,Ham,0.8857142857142857,0.8857350196972839,0.8863985071532242,0.8857142857142857,79.96567225456238,20260227_131458_run4
multirocket_fm,HandMovementDirection,0.33783783783783783,0.3274428274428275,0.4418388977212507,0.33783783783783783,118.45633912086487,20260227_131656_run4
multirocket_fm,HandOutlines,0.9540540540540541,0.953584099563481,0.9550012863206941,0.9540540540540541,216.10452938079834,20260227_132035_run4
multirocket_fm,Handwriting,0.37411764705882355,0.31432244715010316,0.39180759102614326,0.37411764705882355,699.9514169692993,20260227_133217_run4
multirocket_fm,Haptics,0.5811688311688312,0.5636660048680954,0.5951136770592188,0.5811688311688312,83.26287603378296,20260227_133341_run4
multirocket_fm,Heartbeat,0.7609756097560976,0.7486319551883037,0.7457236912421711,0.7609756097560976,90.55169463157654,20260227_133513_run4
multirocket_fm,Herring,0.5625,0.5593589743589744,0.5572916666666666,0.5625,103.3187804222107,20260227_133656_run4
multirocket_fm,HouseTwenty,0.9663865546218487,0.9665312738183678,0.9688764394646748,0.9663865546218487,115.60311794281006,20260227_133852_run4
multirocket_fm,InlineSkate,0.6545454545454545,0.6551335814732556,0.6664051239483734,0.6545454545454545,83.33318901062012,20260227_134017_run4
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,76.46132159233093,20260227_134134_run4
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,78.64331364631653,20260227_134253_run4
multirocket_fm,InsectWingbeatSound,0.6752525252525252,0.6730746841473935,0.6761177835986397,0.6752525252525252,726.7376418113708,20260227_135504_run4
multirocket_fm,ItalyPowerDemand,0.9708454810495627,0.97084520569937,0.9708522658320972,0.9708454810495627,81.79681277275085,20260227_135628_run4
multirocket_fm,LSST,0.6966747769667477,0.6596879352799375,0.6769120422800599,0.6966747769667477,1512.5848577022552,20260227_142152_run4
multirocket_fm,LargeKitchenAppliances,0.944,0.9439862276748703,0.9443983019564415,0.944,79.8008143901825,20260227_142313_run4
multirocket_fm,Libras,0.95,0.9482195846360608,0.957997557997558,0.95,898.5880923271179,20260227_143812_run4
multirocket_fm,Lightning2,0.8360655737704918,0.8354405514482659,0.836642046478112,0.8360655737704918,85.70144486427307,20260227_143938_run4
multirocket_fm,Lightning7,0.9315068493150684,0.929549941766957,0.9400187331694181,0.9315068493150684,85.73535561561584,20260227_144104_run4
multirocket_fm,Mallat,0.967590618336887,0.9672731283127579,0.9717011779792433,0.967590618336887,89.62805104255676,20260227_144239_run4
multirocket_fm,Meat,1.0,1.0,1.0,1.0,99.56487131118774,20260227_144419_run4
multirocket_fm,MedicalImages,0.8144736842105263,0.8066418068602185,0.808524066403436,0.8144736842105263,93.10081744194031,20260227_144554_run4
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6688311688311688,0.6652728498928128,0.6627480744363862,0.6688311688311688,107.75171518325806,20260227_144743_run4
multirocket_fm,FaceFour,0.9659090909090909,0.9655554875623413,0.9685606060606059,0.9659090909090909,57.7426872253418,20260227_145258_run4
multirocket_fm,FacesUCR,0.9536585365853658,0.9539911116776396,0.9564495785561753,0.9536585365853658,650.4213383197784,20260227_150353_run4
multirocket_fm,ACSF1,0.86,0.8566080123194136,0.8692968142968143,0.86,65.61040925979614,20260227_172931_run1
multirocket_fm,Adiac,0.8337595907928389,0.8309512142882819,0.8468161562790721,0.8337595907928389,596.410117149353,20260227_173929_run1
multirocket_fm,ArrowHead,0.9314285714285714,0.9309675433339557,0.9339250827037258,0.9314285714285714,62.365798473358154,20260227_174032_run1
multirocket_fm,ArticularyWordRecognition,0.99,0.9899826086956522,0.9907692307692307,0.99,643.0687203407288,20260227_175116_run1
multirocket_fm,AtrialFibrillation,0.26666666666666666,0.19047619047619044,0.14814814814814817,0.26666666666666666,61.97504949569702,20260227_175218_run1
multirocket_fm,BME,1.0,1.0,1.0,1.0,61.82340097427368,20260227_175321_run1
multirocket_fm,BasicMotions,1.0,1.0,1.0,1.0,62.038179874420166,20260227_175423_run1
multirocket_fm,Beef,0.7666666666666667,0.7651948051948051,0.795,0.7666666666666667,62.68097996711731,20260227_175526_run1
multirocket_fm,BeetleFly,1.0,1.0,1.0,1.0,60.908294677734375,20260227_175627_run1
multirocket_fm,BirdChicken,0.95,0.949874686716792,0.9545454545454545,0.95,61.04446196556091,20260227_175728_run1
multirocket_fm,CBF,0.9955555555555555,0.9955554561272683,0.9956144223693892,0.9955555555555555,65.61142206192017,20260227_175835_run1
multirocket_fm,Car,0.9333333333333333,0.9327687687687688,0.9351851851851851,0.9333333333333333,63.49009943008423,20260227_175939_run1
multirocket_fm,Chinatown,0.967930029154519,0.9684541986036047,0.9712897403859503,0.967930029154519,60.8690299987793,20260227_180040_run1
multirocket_fm,ChlorineConcentration,0.7526041666666666,0.7360868090748508,0.7796953268897703,0.7526041666666666,115.21271562576294,20260227_180243_run1
multirocket_fm,CinCECGTorso,0.9695652173913043,0.969298757765314,0.9699799631359289,0.9695652173913043,65.27483129501343,20260227_180351_run1
multirocket_fm,Coffee,1.0,1.0,1.0,1.0,59.84811043739319,20260227_180451_run1
multirocket_fm,Computers,0.92,0.9199179960279327,0.921727395411606,0.92,59.66460967063904,20260227_180552_run1
multirocket_fm,Cricket,1.0,1.0,1.0,1.0,484.3132166862488,20260227_181356_run1
multirocket_fm,CricketX,0.8512820512820513,0.8509107305238969,0.8556919100127239,0.8512820512820513,552.936598777771,20260227_182311_run1
multirocket_fm,CricketY,0.8692307692307693,0.8673236892927203,0.871027072376024,0.8692307692307693,553.655038356781,20260227_183226_run1
multirocket_fm,CricketZ,0.8384615384615385,0.839290844096885,0.8496471146673306,0.8384615384615385,551.2765688896179,20260227_184139_run1
multirocket_fm,DiatomSizeReduction,0.9705882352941176,0.970109829411819,0.9728242174062609,0.9705882352941176,57.93513035774231,20260227_184617_run1
multirocket_fm,DistalPhalanxOutlineAgeGroup,0.7841726618705036,0.7856828221392874,0.7941989691828627,0.7841726618705036,73.47515082359314,20260227_184732_run1
multirocket_fm,DistalPhalanxOutlineCorrect,0.855072463768116,0.8544570267131243,0.8546759691625923,0.855072463768116,70.27816438674927,20260227_184843_run1
multirocket_fm,DistalPhalanxTW,0.7050359712230215,0.6878407523569284,0.6753471641291617,0.7050359712230215,73.72657942771912,20260227_184958_run1
multirocket_fm,ECG200,0.91,0.9097150343924008,0.9096263736263737,0.91,62.150516748428345,20260227_185101_run1
multirocket_fm,ECG5000,0.9477777777777778,0.9389883268142629,0.9384835778739099,0.9477777777777778,106.74119782447815,20260227_185257_run1
multirocket_fm,ECGFiveDays,0.9976771196283392,0.9976770757573643,0.997687799538094,0.9976771196283392,64.7731032371521,20260227_185403_run1
multirocket_fm,EOGHorizontalSignal,0.9088397790055248,0.9063499292508433,0.9073319362336077,0.9088397790055248,578.1325883865356,20260227_190343_run1
multirocket_fm,EOGVerticalSignal,0.8535911602209945,0.8500081769137113,0.8545472676198037,0.8535911602209945,573.9677798748016,20260227_191318_run1
multirocket_fm,ERing,0.9777777777777777,0.9777199875992792,0.9797101449275362,0.9777777777777777,61.56240248680115,20260227_191420_run1
multirocket_fm,Earthquakes,0.7553956834532374,0.6687113467121041,0.7345182677387502,0.7553956834532374,93.75658059120178,20260227_191555_run1
multirocket_fm,ElectricDevices,0.9194656983530022,0.9194506128277281,0.9207303757043669,0.9194656983530022,395.9714844226837,20260227_192302_run1
multirocket_fm,Epilepsy,1.0,1.0,1.0,1.0,67.00278830528259,20260227_192410_run1
multirocket_fm,EthanolConcentration,0.7034220532319392,0.6940726450466541,0.6934976762690849,0.7034220532319392,67.25934648513794,20260227_192518_run1
multirocket_fm,EthanolLevel,0.862,0.8612415190139093,0.8618056690446096,0.862,74.92013025283813,20260227_192635_run1
multirocket_fm,FaceAll,0.9828402366863905,0.9834080497816697,0.9848476322831043,0.9828402366863905,670.3094112873077,20260227_193750_run1
multirocket_fm,FiftyWords,0.8065934065934066,0.8002991377664207,0.8376216679029976,0.8065934065934066,543.0179064273834,20260227_194655_run1
multirocket_fm,FingerMovements,0.7,0.6975757575757575,0.7042992972302605,0.7,110.49312424659729,20260227_194846_run1
multirocket_fm,Fish,0.9828571428571429,0.9828636513003133,0.9839560439560441,0.9828571428571429,66.3446626663208,20260227_194953_run1
multirocket_fm,FordA,0.9522727272727273,0.952273851416361,0.9522760695187165,0.9522727272727273,125.71806478500366,20260227_195207_run1
multirocket_fm,FordB,0.9481481481481482,0.9481490965651047,0.9481616062261222,0.9481481481481482,119.14474201202393,20260227_195415_run1
multirocket_fm,FreezerRegularTrain,0.9992982456140351,0.9992982456140351,0.9992982456140351,0.9992982456140351,99.28482913970947,20260227_195559_run1
multirocket_fm,FreezerSmallTrain,0.9873684210526316,0.987366405276853,0.9876796714579056,0.9873684210526316,74.35858130455017,20260227_195719_run1
multirocket_fm,Fungi,0.967741935483871,0.9668520952321793,0.9726702508960573,0.967741935483871,494.9483127593994,20260227_200534_run1
multirocket_fm,GunPoint,1.0,1.0,1.0,1.0,61.47294759750366,20260227_200636_run1
multirocket_fm,GunPointAgeSpan,1.0,1.0,1.0,1.0,75.46505999565125,20260227_200752_run1
multirocket_fm,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,75.47125744819641,20260227_200908_run1
multirocket_fm,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,74.69303560256958,20260227_201024_run1
multirocket_fm,Ham,0.819047619047619,0.8189818719748777,0.819064935064935,0.819047619047619,61.566768169403076,20260227_201126_run1
multirocket_fm,HandMovementDirection,0.35135135135135137,0.35253378378378375,0.363499245852187,0.35135135135135137,92.13190579414368,20260227_201258_run1
multirocket_fm,HandOutlines,0.9567567567567568,0.9566075897354444,0.9567025097083961,0.9567567567567568,77.93441486358643,20260227_201419_run1
multirocket_fm,Handwriting,0.3729411764705882,0.3223016118073097,0.41459282324542734,0.3729411764705882,536.9047598838806,20260227_202318_run1
multirocket_fm,Haptics,0.5357142857142857,0.5037734952841144,0.512166286100413,0.5357142857142857,67.32734942436218,20260227_202426_run1
multirocket_fm,Heartbeat,0.7365853658536585,0.7168984385777065,0.7132466961735255,0.7365853658536585,66.38610863685608,20260227_202533_run1
multirocket_fm,Herring,0.609375,0.5727996254681648,0.5912990196078431,0.609375,58.15901970863342,20260227_202632_run1
multirocket_fm,HouseTwenty,0.9663865546218487,0.9662836563196706,0.9667465577780407,0.9663865546218487,58.22450232505798,20260227_202730_run1
multirocket_fm,InlineSkate,0.6654545454545454,0.6671242827483299,0.679445119964656,0.6654545454545454,59.87079119682312,20260227_202831_run1
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,58.1821653842926,20260227_202930_run1
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,58.016711950302124,20260227_203029_run1
multirocket_fm,InsectWingbeatSound,0.6813131313131313,0.678734298315111,0.6803160723528082,0.6813131313131313,565.737871170044,20260227_203959_run1
multirocket_fm,ItalyPowerDemand,0.9620991253644315,0.9620944716165342,0.962397085962977,0.9620991253644315,62.18600821495056,20260227_204103_run1
multirocket_fm,LSST,0.7060016220600163,0.6710146746460501,0.6837112282305772,0.7060016220600163,1140.6953904628754,20260227_210013_run1
multirocket_fm,LargeKitchenAppliances,0.952,0.951993903987808,0.9522278943719669,0.952,61.25635266304016,20260227_210115_run1
multirocket_fm,Libras,0.9666666666666667,0.9667651092868483,0.9702686202686203,0.9666666666666667,655.1940383911133,20260227_211211_run1
multirocket_fm,Lightning2,0.7868852459016393,0.7871153293068738,0.7877685132843414,0.7868852459016393,57.678001165390015,20260227_211309_run1
multirocket_fm,Lightning7,0.7808219178082192,0.7757753409086485,0.7893923428170003,0.7808219178082192,57.94232702255249,20260227_211407_run1
multirocket_fm,Mallat,0.979957356076759,0.9799375278257993,0.9805131026893182,0.979957356076759,71.15582370758057,20260227_211523_run1
multirocket_fm,Meat,1.0,1.0,1.0,1.0,61.12985682487488,20260227_211624_run1
multirocket_fm,MedicalImages,0.8157894736842105,0.8124830114568318,0.81644116768634,0.8157894736842105,70.8777220249176,20260227_211738_run1
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6103896103896104,0.6063720862712916,0.6079999838620528,0.6103896103896104,78.43199443817139,20260227_211857_run1
multirocket_fm,FaceFour,0.8522727272727273,0.8522267417605339,0.8592045454545456,0.8522727272727273,57.45112466812134,20260227_211955_run1
multirocket_fm,FacesUCR,0.9614634146341463,0.9619811531586849,0.9636205957500222,0.9614634146341463,615.6400284767151,20260227_213015_run1
multirocket_fm,EigenWorms,0.9541984732824428,0.9542614718934003,0.9570401843583465,0.9541984732824428,57.04888844490051,20260227_213112_run1
multirocket_fm,ACSF1,0.85,0.849144679881522,0.8753030303030301,0.85,59.655927658081055,20260227_213703_run2
multirocket_fm,Adiac,0.8312020460358056,0.8221807292917231,0.854418592206316,0.8312020460358056,588.6861996650696,20260227_214653_run2
multirocket_fm,ArrowHead,0.9142857142857143,0.9141964033138008,0.9167699633699635,0.9142857142857143,57.591254234313965,20260227_214751_run2
multirocket_fm,ArticularyWordRecognition,0.9933333333333333,0.9933275362318841,0.9935897435897436,0.9933333333333333,641.1332309246063,20260227_215833_run2
multirocket_fm,AtrialFibrillation,0.2,0.18888888888888886,0.18095238095238095,0.2,57.3922483921051,20260227_215931_run2
multirocket_fm,BME,1.0,1.0,1.0,1.0,57.643404483795166,20260227_220029_run2
multirocket_fm,BasicMotions,1.0,1.0,1.0,1.0,57.17039704322815,20260227_220126_run2
multirocket_fm,Beef,0.8333333333333334,0.832034632034632,0.8433333333333334,0.8333333333333334,57.21159482002258,20260227_220223_run2
multirocket_fm,BeetleFly,0.9,0.9,0.9,0.9,57.64310646057129,20260227_220321_run2
multirocket_fm,BirdChicken,0.85,0.846547314578005,0.8846153846153847,0.85,57.62031435966492,20260227_220419_run2
multirocket_fm,CBF,1.0,1.0,1.0,1.0,60.72620987892151,20260227_220521_run2
multirocket_fm,Car,0.8833333333333333,0.8825350276963181,0.9241666666666667,0.8833333333333333,57.533650636672974,20260227_220619_run2
multirocket_fm,Chinatown,0.9620991253644315,0.9627185983497145,0.9656295171129676,0.9620991253644315,57.45243525505066,20260227_220717_run2
