model,dataset,accuracy,f1,precision,recall,time,run
tsfresh,BME,1.0,1.0,1.0,1.0,1.8669281005859375,20260228_093418_run25
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.851231575012207,20260228_093421_run25
tsfresh,Beef,0.8666666666666667,0.865967365967366,0.8695238095238095,0.8666666666666667,1.4184341430664062,20260228_093422_run25
tsfresh,BeetleFly,0.85,0.849624060150376,0.8535353535353536,0.85,1.2014217376708984,20260228_093424_run25
tsfresh,BirdChicken,1.0,1.0,1.0,1.0,1.2014110088348389,20260228_093425_run25
tsfresh,CBF,1.0,1.0,1.0,1.0,5.124588251113892,20260228_093430_run25
tsfresh,Car,0.9166666666666666,0.9174264007597341,0.9191666666666667,0.9166666666666666,1.6199538707733154,20260228_093432_run25
tsfresh,Chinatown,0.9795918367346939,0.9796902673492053,0.979971571228441,0.9795918367346939,1.933692216873169,20260228_093433_run25
tsfresh,ChlorineConcentration,0.8690104166666667,0.866498790003402,0.8688527729199786,0.8690104166666667,26.906506776809692,20260228_093500_run25
tsfresh,CinCECGTorso,0.9971014492753624,0.997101375146158,0.9971349585322946,0.9971014492753624,8.471774101257324,20260228_093509_run25
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.3066389560699463,20260228_093510_run25
tsfresh,Computers,0.856,0.8558523928502787,0.857464173253647,0.856,4.068373918533325,20260228_093514_run25
tsfresh,Cricket,0.9722222222222222,0.9720279720279721,0.976190476190476,0.9722222222222222,43.95259141921997,20260228_093558_run25
tsfresh,CricketX,0.7923076923076923,0.789589387486612,0.796836936550456,0.7923076923076923,64.29045629501343,20260228_093703_run25
tsfresh,CricketY,0.8179487179487179,0.8200167457678783,0.8271536670160958,0.8179487179487179,63.84553813934326,20260228_093806_run25
tsfresh,CricketZ,0.8205128205128205,0.81858944379989,0.8283464974216905,0.8205128205128205,64.41794753074646,20260228_093911_run25
tsfresh,DiatomSizeReduction,0.9869281045751634,0.9865944086794629,0.987274838164931,0.9869281045751634,2.6065280437469482,20260228_093927_run25
tsfresh,DistalPhalanxOutlineAgeGroup,0.762589928057554,0.756506386103643,0.7639157904445675,0.762589928057554,5.173794984817505,20260228_093932_run25
tsfresh,DistalPhalanxOutlineCorrect,0.8079710144927537,0.8083042949847744,0.8088303654437532,0.8079710144927537,7.508458852767944,20260228_093939_run25
tsfresh,DistalPhalanxTW,0.6690647482014388,0.6473088479324257,0.6347470860520886,0.6690647482014388,5.291161298751831,20260228_093945_run25
tsfresh,ECG200,0.93,0.9297783600829785,0.9297582417582417,0.93,2.0972557067871094,20260228_093947_run25
tsfresh,ECG5000,0.9422222222222222,0.9308058234794782,0.9310861466595685,0.9422222222222222,32.72092795372009,20260228_094020_run25
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.806542873382568,20260228_094025_run25
tsfresh,EOGHorizontalSignal,0.8370165745856354,0.837295837370997,0.8399786225395867,0.8370165745856354,59.57564115524292,20260228_094124_run25
tsfresh,EOGVerticalSignal,0.7845303867403315,0.7761131071094759,0.774225543143447,0.7845303867403315,59.9638774394989,20260228_094224_run25
tsfresh,ERing,0.9222222222222223,0.9218175003012287,0.9234961315280464,0.9222222222222223,4.049018383026123,20260228_094228_run25
tsfresh,Earthquakes,0.7266187050359713,0.6770435825252842,0.6669038395657101,0.7266187050359713,4.29902720451355,20260228_094232_run25
tsfresh,ElectricDevices,0.9273764751653482,0.9276889460245304,0.929250987297247,0.9273764751653482,277.0218119621277,20260228_094710_run25
tsfresh,Epilepsy,0.9927536231884058,0.9927565004474139,0.9929606625258798,0.9927536231884058,3.375588893890381,20260228_094713_run25
tsfresh,EthanolConcentration,0.5057034220532319,0.4967385692127238,0.5140635748910777,0.5057034220532319,5.656312465667725,20260228_094719_run25
tsfresh,EthanolLevel,0.82,0.8175187696954537,0.8236577135520763,0.82,7.6843178272247314,20260228_094726_run25
tsfresh,FaceAll,0.9840236686390532,0.9842377501616814,0.9850827831047207,0.9840236686390532,153.1423614025116,20260228_095000_run25
tsfresh,FiftyWords,0.7428571428571429,0.7221273213242905,0.7308769981370526,0.7428571428571429,86.15224385261536,20260228_095126_run25
tsfresh,FingerMovements,0.53,0.5283468998090644,0.5293506493506492,0.53,56.64298415184021,20260228_095223_run25
tsfresh,Fish,0.9542857142857143,0.9540394498210474,0.9563758009677907,0.9542857142857143,3.0009751319885254,20260228_095226_run25
tsfresh,FordA,1.0,1.0,1.0,1.0,54.39689874649048,20260228_095320_run25
tsfresh,FordB,0.945679012345679,0.9456684106074307,0.9458424552413485,0.945679012345679,49.4678590297699,20260228_095410_run25
tsfresh,FreezerRegularTrain,0.9989473684210526,0.9989473672547007,0.9989495798319328,0.9989473684210526,16.73617720603943,20260228_095426_run25
tsfresh,FreezerSmallTrain,0.9273684210526316,0.9272909990582768,0.9291964889790977,0.9273684210526316,15.270264148712158,20260228_095442_run25
tsfresh,Fungi,0.6774193548387096,0.6846571823964576,0.7792022863376299,0.6774193548387096,16.468201160430908,20260228_095458_run25
tsfresh,GunPoint,0.9866666666666667,0.9866666666666667,0.9870175438596491,0.9866666666666667,2.078789234161377,20260228_095500_run25
tsfresh,GunPointAgeSpan,1.0,1.0,1.0,1.0,3.3956871032714844,20260228_095504_run25
tsfresh,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,3.4118967056274414,20260228_095507_run25
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.5224270820617676,20260228_095511_run25
tsfresh,Ham,0.8095238095238095,0.8095583661621398,0.8101803856520838,0.8095238095238095,2.2195725440979004,20260228_095513_run25
tsfresh,HandMovementDirection,0.44594594594594594,0.4540030511640571,0.49372789130495415,0.44594594594594594,7.994398355484009,20260228_095521_run25
tsfresh,HandOutlines,0.9432432432432433,0.9430980158722463,0.943087318087318,0.9432432432432433,13.184516429901123,20260228_095534_run25
tsfresh,Handwriting,0.29764705882352943,0.25667189769472465,0.3380918068477328,0.29764705882352943,70.52955341339111,20260228_095645_run25
tsfresh,Haptics,0.5422077922077922,0.5231835143352466,0.554624391304159,0.5422077922077922,3.5060949325561523,20260228_095648_run25
tsfresh,Heartbeat,0.7414634146341463,0.7017646751948775,0.7126330683196335,0.7414634146341463,102.17241191864014,20260228_095831_run25
tsfresh,Herring,0.640625,0.6220417236662106,0.6305929286608261,0.640625,1.681884527206421,20260228_095832_run25
tsfresh,HouseTwenty,0.9663865546218487,0.966159703317947,0.968228387245309,0.9663865546218487,1.7979240417480469,20260228_095834_run25
tsfresh,InlineSkate,0.7545454545454545,0.7525082333171047,0.76234707554563,0.7545454545454545,4.1584694385528564,20260228_095838_run25
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.5641136169433594,20260228_095841_run25
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.254180669784546,20260228_095843_run25
tsfresh,InsectWingbeatSound,0.646969696969697,0.6408972172296518,0.6508110852120537,0.646969696969697,117.75399923324585,20260228_100041_run25
tsfresh,ItalyPowerDemand,0.967930029154519,0.9679300897303599,0.9679319785896949,0.967930029154519,4.3456711769104,20260228_100045_run25
tsfresh,LSST,0.7335766423357665,0.6986889680188578,0.7095418398003707,0.7335766423357665,589.8093059062958,20260228_101035_run25
tsfresh,LargeKitchenAppliances,0.944,0.9438152968881774,0.9437717184631524,0.944,6.070935249328613,20260228_101042_run25
tsfresh,Libras,0.9166666666666666,0.9134235104669889,0.9252784252784251,0.9166666666666666,39.34024357795715,20260228_101121_run25
tsfresh,Lightning2,0.8524590163934426,0.8471852110219742,0.8840749414519906,0.8524590163934426,1.60502028465271,20260228_101123_run25
tsfresh,Lightning7,0.863013698630137,0.8589124285951971,0.8776255707762557,0.863013698630137,1.7742924690246582,20260228_101124_run25
tsfresh,Mallat,0.9727078891257995,0.9726384506829694,0.9740201124598648,0.9727078891257995,13.38940954208374,20260228_101138_run25
tsfresh,Meat,1.0,1.0,1.0,1.0,1.5990784168243408,20260228_101139_run25
tsfresh,MedicalImages,0.8513157894736842,0.8459005926520037,0.8489384615579239,0.8513157894736842,7.7817137241363525,20260228_101147_run25
tsfresh,MiddlePhalanxOutlineAgeGroup,0.577922077922078,0.5565891172050357,0.5827573589201497,0.577922077922078,5.374602794647217,20260228_101153_run25
tsfresh,FaceFour,0.9090909090909091,0.9051106678065924,0.9247159090909091,0.9090909090909091,1.5378143787384033,20260228_101154_run25
tsfresh,FacesUCR,0.9287804878048781,0.9308085793045044,0.9434160503764988,0.9287804878048781,118.11535310745239,20260228_101352_run25
tsfresh,ACSF1,0.91,0.9043688767372977,0.9159090909090909,0.91,2.0713260173797607,20260228_101354_run26
tsfresh,Adiac,0.8439897698209718,0.8449757472256845,0.8707378207603874,0.8439897698209718,64.49351239204407,20260228_101459_run26
tsfresh,ArrowHead,0.76,0.7589246746383381,0.7630441877442351,0.76,2.0143046379089355,20260228_101501_run26
tsfresh,ArticularyWordRecognition,0.9933333333333333,0.9933217391304349,0.9938461538461539,0.9933333333333333,103.58691740036011,20260228_101645_run26
tsfresh,AtrialFibrillation,0.4,0.2913165266106443,0.3055555555555556,0.4,1.4906425476074219,20260228_101646_run26
tsfresh,BME,1.0,1.0,1.0,1.0,1.8644335269927979,20260228_101648_run26
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.96484637260437,20260228_101651_run26
tsfresh,Beef,0.8333333333333334,0.8343656343656343,0.8528571428571429,0.8333333333333334,1.313612461090088,20260228_101652_run26
tsfresh,BeetleFly,0.9,0.9,0.9,0.9,1.2003259658813477,20260228_101653_run26
tsfresh,BirdChicken,0.9,0.898989898989899,0.9166666666666667,0.9,1.3075265884399414,20260228_101655_run26
tsfresh,CBF,1.0,1.0,1.0,1.0,5.026747465133667,20260228_101700_run26
tsfresh,Car,0.9333333333333333,0.9342830009496677,0.9373809523809524,0.9333333333333333,1.6168079376220703,20260228_101701_run26
tsfresh,Chinatown,0.967930029154519,0.9684541986036047,0.9712897403859503,0.967930029154519,2.0107765197753906,20260228_101703_run26
tsfresh,ChlorineConcentration,0.8744791666666667,0.872039613806973,0.8745703789924578,0.8744791666666667,26.472811222076416,20260228_101730_run26
tsfresh,CinCECGTorso,0.991304347826087,0.9913134276702509,0.9915982853643601,0.991304347826087,8.445378541946411,20260228_101738_run26
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.2918806076049805,20260228_101740_run26
tsfresh,Computers,0.864,0.8638605932474854,0.8654970760233918,0.864,4.144465684890747,20260228_101744_run26
tsfresh,Cricket,1.0,1.0,1.0,1.0,42.57980275154114,20260228_101826_run26
tsfresh,CricketX,0.7615384615384615,0.759727518186194,0.7780372376711249,0.7615384615384615,64.47297096252441,20260228_101931_run26
tsfresh,CricketY,0.8076923076923077,0.8072847325728202,0.8134665142627493,0.8076923076923077,64.27699160575867,20260228_102035_run26
tsfresh,CricketZ,0.7948717948717948,0.7945016115798345,0.7976850700679573,0.7948717948717948,63.816184520721436,20260228_102139_run26
tsfresh,DiatomSizeReduction,0.9019607843137255,0.8678569287042033,0.9256799493991145,0.9019607843137255,2.4829235076904297,20260228_102155_run26
tsfresh,DistalPhalanxOutlineAgeGroup,0.841726618705036,0.8393758007868632,0.8413632975021601,0.841726618705036,5.251307010650635,20260228_102200_run26
tsfresh,DistalPhalanxOutlineCorrect,0.8623188405797102,0.8612632347572108,0.8625730994152047,0.8623188405797102,7.503081798553467,20260228_102208_run26
tsfresh,DistalPhalanxTW,0.6834532374100719,0.6510491077137636,0.6344072993353569,0.6834532374100719,5.028333902359009,20260228_102213_run26
tsfresh,ECG200,0.86,0.8567706919945727,0.8605714285714285,0.86,2.216061592102051,20260228_102215_run26
tsfresh,ECG5000,0.9493333333333334,0.9400497513430669,0.9425868211506323,0.9493333333333334,32.55464553833008,20260228_102248_run26
tsfresh,ECGFiveDays,0.9883855981416957,0.9883832473527577,0.9886477742558786,0.9883855981416957,4.80643367767334,20260228_102253_run26
tsfresh,EOGHorizontalSignal,0.856353591160221,0.8520452110034572,0.8566224364678828,0.856353591160221,59.77322840690613,20260228_102353_run26
tsfresh,EOGVerticalSignal,0.8259668508287292,0.8238252555559226,0.825323572008463,0.8259668508287292,59.67942500114441,20260228_102452_run26
tsfresh,ERing,0.8888888888888888,0.8897827129699153,0.8939284021604994,0.8888888888888888,4.049309730529785,20260228_102456_run26
tsfresh,Earthquakes,0.7194244604316546,0.6721659478406047,0.6585611510791367,0.7194244604316546,4.390742301940918,20260228_102501_run26
tsfresh,ElectricDevices,0.9332122941252756,0.9334276674557115,0.9341626805291976,0.9332122941252756,277.22912859916687,20260228_102938_run26
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.250509262084961,20260228_102941_run26
tsfresh,EthanolConcentration,0.5627376425855514,0.5590175957833426,0.5763892070181867,0.5627376425855514,5.732086658477783,20260228_102947_run26
tsfresh,EthanolLevel,0.79,0.7926211912752423,0.8016320742173688,0.79,7.585548639297485,20260228_102955_run26
tsfresh,FaceAll,0.9798816568047337,0.9804504164655043,0.982173526239143,0.9798816568047337,153.08633661270142,20260228_103228_run26
tsfresh,FiftyWords,0.7494505494505495,0.7288252756949848,0.7418942977257444,0.7494505494505495,86.13841509819031,20260228_103354_run26
tsfresh,FingerMovements,0.52,0.5161212121212121,0.5189417114510129,0.52,57.93097138404846,20260228_103452_run26
tsfresh,Fish,0.9485714285714286,0.9485829725829726,0.9488198757763975,0.9485714285714286,3.085998773574829,20260228_103455_run26
tsfresh,FordA,1.0,1.0,1.0,1.0,54.470887899398804,20260228_103550_run26
tsfresh,FordB,0.9407407407407408,0.9407244750239919,0.9409952970384885,0.9407407407407408,49.5269410610199,20260228_103639_run26
tsfresh,FreezerRegularTrain,0.9971929824561403,0.9971929824561403,0.9971929824561403,0.9971929824561403,16.679153442382812,20260228_103656_run26
tsfresh,FreezerSmallTrain,0.9912280701754386,0.9912276802945627,0.9913154151381298,0.9912280701754386,15.412494897842407,20260228_103711_run26
tsfresh,Fungi,0.7043010752688172,0.6916346067975898,0.7507373450921838,0.7043010752688172,16.486652851104736,20260228_103728_run26
tsfresh,GunPoint,0.96,0.9599857752489331,0.9613390313390314,0.96,2.075256109237671,20260228_103730_run26
tsfresh,GunPointAgeSpan,0.9968354430379747,0.9968355381201592,0.9968555994517455,0.9968354430379747,3.3941354751586914,20260228_103733_run26
tsfresh,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,3.4250237941741943,20260228_103737_run26
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.491730213165283,20260228_103740_run26
tsfresh,Ham,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,2.204847812652588,20260228_103743_run26
tsfresh,HandMovementDirection,0.4594594594594595,0.4613865202100496,0.4928571428571429,0.4594594594594595,7.966356039047241,20260228_103751_run26
tsfresh,HandOutlines,0.9324324324324325,0.9317413228874719,0.9328844312318664,0.9324324324324325,13.033823251724243,20260228_103804_run26
tsfresh,Handwriting,0.3941176470588235,0.3576720167178075,0.5254141919897017,0.3941176470588235,70.19589471817017,20260228_103914_run26
tsfresh,Haptics,0.5357142857142857,0.5199155164944472,0.5554967621848722,0.5357142857142857,3.483104944229126,20260228_103917_run26
tsfresh,Heartbeat,0.751219512195122,0.7287487953593926,0.7292976583016604,0.751219512195122,98.81283116340637,20260228_104056_run26
tsfresh,Herring,0.59375,0.5251095118898623,0.5636160714285714,0.59375,1.7700004577636719,20260228_104058_run26
tsfresh,HouseTwenty,0.9495798319327731,0.9497969107275517,0.952175058057411,0.9495798319327731,1.773087739944458,20260228_104100_run26
tsfresh,InlineSkate,0.7509090909090909,0.7496607658218691,0.7675717438180555,0.7509090909090909,4.166796445846558,20260228_104104_run26
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.6091012954711914,20260228_104107_run26
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.2563536167144775,20260228_104109_run26
tsfresh,InsectWingbeatSound,0.6712121212121213,0.6664964865660435,0.666567228462365,0.6712121212121213,117.59828090667725,20260228_104307_run26
tsfresh,ItalyPowerDemand,0.9484936831875608,0.9484849260672268,0.9488795401510788,0.9484936831875608,4.4381935596466064,20260228_104311_run26
tsfresh,LSST,0.7339821573398215,0.6970119979597259,0.7362164969024829,0.7339821573398215,588.9141247272491,20260228_105300_run26
tsfresh,LargeKitchenAppliances,0.936,0.9361238080047054,0.9363901233657268,0.936,5.858763217926025,20260228_105306_run26
tsfresh,Libras,0.9444444444444444,0.944641329684808,0.9497435897435896,0.9444444444444444,40.19198989868164,20260228_105347_run26
tsfresh,Lightning2,0.819672131147541,0.8154374258124539,0.8345628415300547,0.819672131147541,1.64483642578125,20260228_105348_run26
tsfresh,Lightning7,0.9041095890410958,0.902819297659451,0.9205202712052027,0.9041095890410958,1.7846064567565918,20260228_105350_run26
tsfresh,Mallat,0.9718550106609808,0.971792791439359,0.9729077407409883,0.9718550106609808,13.27075481414795,20260228_105403_run26
tsfresh,Meat,0.9833333333333333,0.9833229101521785,0.9841269841269842,0.9833333333333333,1.710082769393921,20260228_105405_run26
tsfresh,MedicalImages,0.8223684210526315,0.8154777643809089,0.8202441079808391,0.8223684210526315,7.821892499923706,20260228_105413_run26
tsfresh,MiddlePhalanxOutlineAgeGroup,0.5714285714285714,0.5677988677988678,0.5869997349589186,0.5714285714285714,5.458118200302124,20260228_105418_run26
tsfresh,FaceFour,0.9659090909090909,0.9656710942494938,0.9670875420875421,0.9659090909090909,1.5616953372955322,20260228_105420_run26
tsfresh,FacesUCR,0.9536585365853658,0.9541207518523812,0.9558884248741737,0.9536585365853658,118.37021517753601,20260228_105618_run26
tsfresh,ACSF1,0.85,0.8462701617641717,0.8753108003108003,0.85,2.1811611652374268,20260228_105621_run27
tsfresh,Adiac,0.8286445012787724,0.8258705485876524,0.8535011982902009,0.8286445012787724,64.58464026451111,20260228_105725_run27
tsfresh,ArrowHead,0.8685714285714285,0.8686101085692094,0.871709746717023,0.8685714285714285,2.1424431800842285,20260228_105727_run27
tsfresh,ArticularyWordRecognition,0.9933333333333333,0.9933217391304349,0.9938461538461539,0.9933333333333333,104.07705354690552,20260228_105911_run27
tsfresh,AtrialFibrillation,0.2,0.1717171717171717,0.15079365079365079,0.2,1.5035429000854492,20260228_105913_run27
tsfresh,BME,1.0,1.0,1.0,1.0,1.8776109218597412,20260228_105915_run27
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.8893094062805176,20260228_105918_run27
tsfresh,Beef,0.7333333333333333,0.7441491841491842,0.7817460317460317,0.7333333333333333,1.423198938369751,20260228_105919_run27
tsfresh,BeetleFly,0.9,0.898989898989899,0.9166666666666667,0.9,1.2112112045288086,20260228_105920_run27
tsfresh,BirdChicken,1.0,1.0,1.0,1.0,1.2088778018951416,20260228_105922_run27
tsfresh,CBF,0.9933333333333333,0.9933324501849092,0.9934632034632035,0.9933333333333333,5.143561363220215,20260228_105927_run27
tsfresh,Car,0.9166666666666666,0.9171682568301907,0.9334640522875816,0.9166666666666666,1.638725996017456,20260228_105928_run27
tsfresh,Chinatown,0.9766763848396501,0.9769619801273279,0.9785056879894815,0.9766763848396501,1.9592368602752686,20260228_105930_run27
tsfresh,ChlorineConcentration,0.8533854166666667,0.8495032774144907,0.8564358243621605,0.8533854166666667,26.84907364845276,20260228_105957_run27
tsfresh,CinCECGTorso,0.9934782608695653,0.9934782330714098,0.993480293245248,0.9934782608695653,8.44152045249939,20260228_110006_run27
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.2928946018218994,20260228_110007_run27
tsfresh,Computers,0.832,0.832,0.832,0.832,4.096611738204956,20260228_110011_run27
tsfresh,Cricket,1.0,1.0,1.0,1.0,42.472211837768555,20260228_110054_run27
tsfresh,CricketX,0.7769230769230769,0.7730612784529935,0.7936324667003153,0.7769230769230769,64.1849513053894,20260228_110158_run27
tsfresh,CricketY,0.7794871794871795,0.7794142374106633,0.7914880640566124,0.7794871794871795,64.072927236557,20260228_110302_run27
tsfresh,CricketZ,0.8,0.8019580957548124,0.8159427843588815,0.8,64.36790490150452,20260228_110406_run27
tsfresh,DiatomSizeReduction,0.9509803921568627,0.9520466299508362,0.9558791777192457,0.9509803921568627,2.602071523666382,20260228_110423_run27
tsfresh,DistalPhalanxOutlineAgeGroup,0.8057553956834532,0.8020036617245675,0.8092625899280577,0.8057553956834532,5.284424066543579,20260228_110428_run27
tsfresh,DistalPhalanxOutlineCorrect,0.8188405797101449,0.8188405797101449,0.8188405797101449,0.8188405797101449,7.456936597824097,20260228_110435_run27
tsfresh,DistalPhalanxTW,0.6618705035971223,0.6315498008755367,0.6390030832476874,0.6618705035971223,5.217680931091309,20260228_110441_run27
tsfresh,ECG200,0.89,0.8908800000000001,0.8934174022698613,0.89,2.0878701210021973,20260228_110443_run27
tsfresh,ECG5000,0.9411111111111111,0.936725968863812,0.9328941510406532,0.9411111111111111,32.747111558914185,20260228_110516_run27
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.841235637664795,20260228_110520_run27
tsfresh,EOGHorizontalSignal,0.8480662983425414,0.8449504357293366,0.8499631595040229,0.8480662983425414,59.35358738899231,20260228_110620_run27
tsfresh,EOGVerticalSignal,0.7734806629834254,0.7715943199079425,0.7721086922839637,0.7734806629834254,59.7482430934906,20260228_110720_run27
tsfresh,ERing,0.9703703703703703,0.9702460081204279,0.9717757477644156,0.9703703703703703,4.120656967163086,20260228_110724_run27
tsfresh,Earthquakes,0.762589928057554,0.701692658737928,0.7342316986105772,0.762589928057554,4.315252304077148,20260228_110728_run27
tsfresh,ElectricDevices,0.9332122941252756,0.9334874269043401,0.9346674667994199,0.9332122941252756,277.1309223175049,20260228_111205_run27
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.2681055068969727,20260228_111209_run27
tsfresh,EthanolConcentration,0.4866920152091255,0.4857283620992318,0.5446749258346217,0.4866920152091255,5.769928216934204,20260228_111214_run27
tsfresh,EthanolLevel,0.804,0.8012406665165759,0.8015452487342613,0.804,7.527292013168335,20260228_111222_run27
tsfresh,FaceAll,0.9810650887573964,0.9811906967859719,0.9818236449131913,0.9810650887573964,153.0019655227661,20260228_111455_run27
tsfresh,FiftyWords,0.7670329670329671,0.7442039351559347,0.7593600275918548,0.7670329670329671,86.66937899589539,20260228_111622_run27
tsfresh,FingerMovements,0.64,0.6391346153846154,0.6429090909090909,0.64,58.221407651901245,20260228_111720_run27
tsfresh,Fish,0.9542857142857143,0.9539108361463994,0.9548584748584747,0.9542857142857143,3.0272488594055176,20260228_111723_run27
tsfresh,FordA,1.0,1.0,1.0,1.0,54.308720111846924,20260228_111817_run27
tsfresh,FordB,0.9518518518518518,0.9518494296875921,0.951873128678271,0.9518518518518518,49.720256328582764,20260228_111907_run27
tsfresh,FreezerRegularTrain,0.9982456140350877,0.9982456138190968,0.9982458594008541,0.9982456140350877,16.66193652153015,20260228_111924_run27
tsfresh,FreezerSmallTrain,0.9624561403508772,0.9624272709877789,0.9638818524548703,0.9624561403508772,15.38142204284668,20260228_111939_run27
tsfresh,Fungi,0.5913978494623656,0.5859724598830852,0.6685357231846795,0.5913978494623656,16.644168615341187,20260228_111956_run27
tsfresh,GunPoint,0.9866666666666667,0.9866619225523334,0.987008547008547,0.9866666666666667,2.083125591278076,20260228_111958_run27
tsfresh,GunPointAgeSpan,0.990506329113924,0.9905043315878126,0.9906810592529316,0.990506329113924,3.421912670135498,20260228_112002_run27
tsfresh,GunPointMaleVersusFemale,0.9968354430379747,0.9968349027237305,0.9968543924808612,0.9968354430379747,3.4234795570373535,20260228_112005_run27
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.5071215629577637,20260228_112008_run27
tsfresh,Ham,0.8380952380952381,0.8379483324043709,0.8416180758017493,0.8380952380952381,2.2062768936157227,20260228_112011_run27
tsfresh,HandMovementDirection,0.35135135135135137,0.3457284515636918,0.3813160987074031,0.35135135135135137,7.986665487289429,20260228_112019_run27
tsfresh,HandOutlines,0.9459459459459459,0.9456600831600832,0.9459196729537936,0.9459459459459459,12.658921957015991,20260228_112031_run27
tsfresh,Handwriting,0.4082352941176471,0.36180269480790733,0.4720576067266486,0.4082352941176471,69.98082828521729,20260228_112141_run27
tsfresh,Haptics,0.564935064935065,0.546423365550977,0.5782401144574183,0.564935064935065,3.3757011890411377,20260228_112145_run27
tsfresh,Heartbeat,0.7219512195121951,0.699768432913799,0.6943714821763604,0.7219512195121951,98.18280148506165,20260228_112323_run27
tsfresh,Herring,0.609375,0.5891757865937073,0.5940628911138923,0.609375,1.6628544330596924,20260228_112325_run27
tsfresh,HouseTwenty,0.9915966386554622,0.991584425355056,0.99171668667467,0.9915966386554622,1.881622314453125,20260228_112327_run27
tsfresh,InlineSkate,0.7981818181818182,0.7974205298937603,0.8029843348071667,0.7981818181818182,4.162910223007202,20260228_112331_run27
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.465965747833252,20260228_112333_run27
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.2498092651367188,20260228_112336_run27
tsfresh,InsectWingbeatSound,0.6722222222222223,0.6667194028692689,0.6660193037428263,0.6722222222222223,117.82222294807434,20260228_112534_run27
tsfresh,ItalyPowerDemand,0.9650145772594753,0.9650146433420236,0.9650220005324052,0.9650145772594753,4.328751564025879,20260228_112538_run27
tsfresh,LSST,0.7254663422546634,0.6871898686064335,0.7024097303561377,0.7254663422546634,589.2112891674042,20260228_113528_run27
tsfresh,LargeKitchenAppliances,0.936,0.936336615370265,0.9378897631966905,0.936,5.705320835113525,20260228_113533_run27
tsfresh,Libras,0.95,0.9496495388669303,0.9519813519813518,0.95,39.55847668647766,20260228_113613_run27
tsfresh,Lightning2,0.8688524590163934,0.866448087431694,0.882035996790095,0.8688524590163934,1.6188321113586426,20260228_113615_run27
tsfresh,Lightning7,0.7808219178082192,0.7761377855519087,0.8014632627646326,0.7808219178082192,1.7908058166503906,20260228_113616_run27
tsfresh,Mallat,0.9722814498933902,0.9722779403707197,0.9724724519766555,0.9722814498933902,13.430042743682861,20260228_113630_run27
tsfresh,Meat,0.9666666666666667,0.9665831244778613,0.9696969696969696,0.9666666666666667,1.620466709136963,20260228_113631_run27
tsfresh,MedicalImages,0.8565789473684211,0.852280349937188,0.8600709578363289,0.8565789473684211,7.946411848068237,20260228_113639_run27
tsfresh,MiddlePhalanxOutlineAgeGroup,0.6168831168831169,0.6087057267334617,0.6061504791648147,0.6168831168831169,5.263414621353149,20260228_113645_run27
tsfresh,FaceFour,0.9204545454545454,0.9202677960246775,0.924414091655471,0.9204545454545454,1.5429682731628418,20260228_113646_run27
tsfresh,FacesUCR,0.9585365853658536,0.9579561515282733,0.9586302693258927,0.9585365853658536,117.88922142982483,20260228_113844_run27
tsfresh,ACSF1,0.86,0.8607743997675348,0.871064491064491,0.86,2.062058210372925,20260228_113846_run28
tsfresh,Adiac,0.8465473145780051,0.8458524871107276,0.8653742740261787,0.8465473145780051,64.47413039207458,20260228_113951_run28
tsfresh,ArrowHead,0.8057142857142857,0.8054261807455377,0.8085325487949873,0.8057142857142857,2.0316321849823,20260228_113953_run28
tsfresh,ArticularyWordRecognition,0.99,0.9899826086956522,0.990769230769231,0.99,103.37490916252136,20260228_114136_run28
tsfresh,AtrialFibrillation,0.3333333333333333,0.33602693602693606,0.3444444444444444,0.3333333333333333,1.4717895984649658,20260228_114138_run28
tsfresh,BME,1.0,1.0,1.0,1.0,1.8602359294891357,20260228_114140_run28
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.823110818862915,20260228_114142_run28
tsfresh,Beef,0.8,0.8017825311942958,0.8690909090909091,0.8,1.4082088470458984,20260228_114144_run28
tsfresh,BeetleFly,0.9,0.9,0.9,0.9,1.194709062576294,20260228_114145_run28
