model,dataset,accuracy,f1,precision,recall,time,run
c22,FacesUCR,0.7809756097560976,0.7788935687620624,0.7968694981603998,0.7809756097560976,9.695669174194336,20260227_001222_run29
c22,FiftyWords,0.643956043956044,0.6233285122728999,0.6465574291398467,0.643956043956044,6.633897304534912,20260227_001229_run29
c22,FingerMovements,0.51,0.5100490049004901,0.5102,0.51,3.7606656551361084,20260227_001235_run29
c22,Fish,0.8228571428571428,0.8271168571821407,0.8384103896103896,0.8228571428571428,0.44942474365234375,20260227_001236_run29
c22,FordA,0.925,0.9249354926862945,0.9254348989079104,0.925,3.3261055946350098,20260227_001244_run29
c22,FordB,0.8876543209876543,0.8875951980867646,0.8881460692125631,0.8876543209876543,3.0441172122955322,20260227_001251_run29
c22,FreezerRegularTrain,0.9978947368421053,0.997894732695072,0.9978986599586627,0.9978947368421053,1.4036459922790527,20260227_001254_run29
c22,FreezerSmallTrain,0.9971929824561403,0.9971929603384995,0.997208653175157,0.9971929824561403,1.275104284286499,20260227_001257_run29
c22,Fungi,0.8010752688172043,0.7954161922307085,0.8150405861269239,0.8010752688172043,3.5222206115722656,20260227_001301_run29
c22,GunPoint,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.441483736038208,20260227_001301_run29
c22,GunPointAgeSpan,0.9683544303797469,0.9683544303797469,0.9683544303797469,0.9683544303797469,0.45029592514038086,20260227_001302_run29
c22,GunPointMaleVersusFemale,0.9936708860759493,0.9936726642737205,0.9937541638907393,0.9936708860759493,0.4519956111907959,20260227_001302_run29
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.45375800132751465,20260227_001303_run29
c22,Ham,0.7428571428571429,0.7422031325019789,0.7482129755790798,0.7428571428571429,0.4405508041381836,20260227_001304_run29
c22,HandMovementDirection,0.33783783783783783,0.3365274365274365,0.34065315315315314,0.33783783783783783,1.2792713642120361,20260227_001307_run29
c22,HandOutlines,0.9081081081081082,0.9064542709507304,0.9096841086610907,0.9081081081081082,0.873568058013916,20260227_001314_run29
c22,Handwriting,0.3023529411764706,0.24731935365356153,0.36883004779031164,0.3023529411764706,10.123464345932007,20260227_001325_run29
c22,Haptics,0.5064935064935064,0.4849159254071733,0.5173067838671366,0.5064935064935064,0.45078325271606445,20260227_001327_run29
c22,Heartbeat,0.7902439024390244,0.7610151503305682,0.7866047564644104,0.7902439024390244,3.5405635833740234,20260227_001351_run29
c22,Herring,0.546875,0.5234439124487005,0.521002816020025,0.546875,0.44977498054504395,20260227_001352_run29
c22,HouseTwenty,0.9411764705882353,0.9414713253722542,0.9451036096256684,0.9411764705882353,0.4357335567474365,20260227_001353_run29
c22,InlineSkate,0.5127272727272727,0.5123514108077393,0.5220734799961678,0.5127272727272727,0.4773242473602295,20260227_001355_run29
c22,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,0.44192028045654297,20260227_001356_run29
c22,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,0.43755245208740234,20260227_001356_run29
c22,InsectWingbeatSound,0.5838383838383838,0.5777013223354277,0.5792790926769156,0.5838383838383838,9.860596656799316,20260227_001407_run29
c22,ItalyPowerDemand,0.9076773566569485,0.9076757871445453,0.907689648939675,0.9076773566569485,0.6463494300842285,20260227_001408_run29
c22,LSST,0.7112733171127331,0.6726122893263369,0.6910460217729367,0.7112733171127331,148.81933188438416,20260227_001643_run29
c22,LargeKitchenAppliances,0.936,0.9360324349700191,0.9363861020351505,0.936,0.560523509979248,20260227_001644_run29
c22,Libras,0.9111111111111111,0.9107059220972263,0.9136052836052836,0.9111111111111111,4.806905031204224,20260227_001649_run29
c22,Lightning2,0.8360655737704918,0.8360655737704918,0.8360655737704918,0.8360655737704918,0.42862629890441895,20260227_001650_run29
c22,Lightning7,0.726027397260274,0.7150040381449383,0.7684170471841705,0.726027397260274,0.4303295612335205,20260227_001650_run29
c22,Mallat,0.9292110874200427,0.9290652237954073,0.9299929983279579,0.9292110874200427,1.0825119018554688,20260227_001655_run29
c22,Meat,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.4278872013092041,20260227_001655_run29
c22,MedicalImages,0.7868421052631579,0.7742928384552936,0.788544347288001,0.7868421052631579,0.7196869850158691,20260227_001656_run29
c22,MiddlePhalanxOutlineAgeGroup,0.7597402597402597,0.736498608640001,0.7515890194461623,0.7597402597402597,0.48763465881347656,20260227_001657_run29
c22,ACSF1,0.75,0.7498486747170956,0.792070707070707,0.75,0.43036794662475586,20260227_001658_run30
c22,Adiac,0.7570332480818415,0.7571396176973771,0.792139085735821,0.7570332480818415,5.668642520904541,20260227_001704_run30
c22,ArrowHead,0.7771428571428571,0.7769103797125257,0.7811822862785667,0.7771428571428571,0.42772603034973145,20260227_001704_run30
c22,ArticularyWordRecognition,0.98,0.979823878536922,0.9827692307692306,0.98,19.771934747695923,20260227_001726_run30
c22,AtrialFibrillation,0.26666666666666666,0.2136752136752137,0.17857142857142855,0.26666666666666666,0.43967294692993164,20260227_001727_run30
c22,BME,0.8933333333333333,0.8912008703930367,0.9126157407407408,0.8933333333333333,0.4292786121368408,20260227_001727_run30
c22,BasicMotions,1.0,1.0,1.0,1.0,0.5081779956817627,20260227_001728_run30
c22,Beef,0.5,0.5174025974025974,0.5549999999999999,0.5,0.42429590225219727,20260227_001728_run30
c22,BeetleFly,0.85,0.849624060150376,0.8535353535353536,0.85,0.4254302978515625,20260227_001729_run30
c22,BirdChicken,0.9,0.898989898989899,0.9166666666666667,0.9,0.42600083351135254,20260227_001729_run30
c22,CBF,0.9488888888888889,0.9488358936117326,0.9488384742358251,0.9488888888888889,0.5591146945953369,20260227_001730_run30
c22,Car,0.8333333333333334,0.8322544917602229,0.8413725490196079,0.8333333333333334,0.429943323135376,20260227_001731_run30
c22,Chinatown,0.8717201166180758,0.8775250015010909,0.9098440618483418,0.8717201166180758,0.43674492835998535,20260227_001731_run30
c22,ChlorineConcentration,0.5927083333333333,0.5095854213217268,0.6333655324682136,0.5927083333333333,2.0293960571289062,20260227_001735_run30
c22,CinCECGTorso,0.7847826086956522,0.7861873534579014,0.8100236235495964,0.7847826086956522,0.7785913944244385,20260227_001740_run30
c22,Coffee,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.4268229007720947,20260227_001740_run30
c22,Computers,0.856,0.8555469953775039,0.8605223928964936,0.856,0.45172786712646484,20260227_001741_run30
c22,Cricket,0.9861111111111112,0.9860139860139859,0.988095238095238,0.9861111111111112,6.5600268840789795,20260227_001750_run30
c22,CricketX,0.6205128205128205,0.6073119300736581,0.645262995253797,0.6205128205128205,5.891722679138184,20260227_001757_run30
c22,CricketY,0.6948717948717948,0.6882202128971412,0.6905388906102979,0.6948717948717948,6.019866704940796,20260227_001803_run30
c22,CricketZ,0.7051282051282052,0.7021398530224027,0.703511989850873,0.7051282051282052,5.887960910797119,20260227_001810_run30
c22,Crop,0.7297619047619047,0.7271877707076053,0.7276932874460096,0.7297619047619047,197.36217212677002,20260227_002132_run30
c22,DiatomSizeReduction,0.9117647058823529,0.8896817535842227,0.9314535731648032,0.9117647058823529,0.43210816383361816,20260227_002133_run30
c22,DistalPhalanxOutlineAgeGroup,0.7985611510791367,0.7975943728792777,0.798941798941799,0.7985611510791367,0.4818558692932129,20260227_002133_run30
c22,DistalPhalanxOutlineCorrect,0.822463768115942,0.8221100192025301,0.8219548490127758,0.822463768115942,0.6459660530090332,20260227_002134_run30
c22,DistalPhalanxTW,0.7338129496402878,0.6909662870583384,0.6994176087701267,0.7338129496402878,0.48102903366088867,20260227_002135_run30
c22,DuckDuckGeese,0.7,0.6968573607932876,0.7372649572649572,0.7,24.57542133331299,20260227_002330_run30
c22,ECG200,0.78,0.7727205882352942,0.7766666666666666,0.78,0.43310117721557617,20260227_002331_run30
c22,ECG5000,0.9375555555555556,0.9283771222893799,0.9306247153808666,0.9375555555555556,2.277338981628418,20260227_002335_run30
c22,ECGFiveDays,0.9384436701509872,0.9384312130707407,0.9389888772975268,0.9384436701509872,0.5420570373535156,20260227_002336_run30
c22,EOGHorizontalSignal,0.7541436464088398,0.744918765956976,0.7446585867559611,0.7541436464088398,5.488322019577026,20260227_002343_run30
c22,EOGVerticalSignal,0.6961325966850829,0.6852634878758932,0.6883731629274387,0.6961325966850829,5.494738578796387,20260227_002350_run30
c22,ERing,0.8740740740740741,0.8744697689142134,0.8900563607085346,0.8740740740740741,0.5876860618591309,20260227_002351_run30
c22,Earthquakes,0.7482014388489209,0.6404357995085412,0.5598053930955955,0.7482014388489209,0.4516446590423584,20260227_002352_run30
c22,EigenWorms,0.8931297709923665,0.8943528556460753,0.8974946947067757,0.8931297709923665,0.8051872253417969,20260227_002507_run30
c22,ElectricDevices,0.8957333679159643,0.8961646549832265,0.8983136597332657,0.8957333679159643,15.39191746711731,20260227_002527_run30
c22,Epilepsy,0.9927536231884058,0.9927478549282573,0.9929443173150269,0.9927536231884058,0.5354588031768799,20260227_002528_run30
c22,EthanolConcentration,0.38783269961977185,0.37448752895629717,0.3714785192954853,0.38783269961977185,0.7897129058837891,20260227_002532_run30
c22,EthanolLevel,0.494,0.48718450707988725,0.4863090523736732,0.494,0.6259267330169678,20260227_002535_run30
c22,FaceAll,0.8857988165680474,0.8882278089683183,0.8943274517916988,0.8857988165680474,11.42521357536316,20260227_002548_run30
c22,FaceDetection,0.6342224744608399,0.6341458483928969,0.6343350172773234,0.6342224744608399,127.67694020271301,20260227_003300_run30
c22,FaceFour,0.625,0.6184716805528788,0.6559929685133127,0.625,0.4350001811981201,20260227_003301_run30
c22,FacesUCR,0.7453658536585366,0.7374894905060491,0.749642259438676,0.7453658536585366,9.727519035339355,20260227_003311_run30
c22,FiftyWords,0.6703296703296703,0.6340271381322812,0.6212698963550293,0.6703296703296703,6.773730516433716,20260227_003319_run30
c22,FingerMovements,0.6,0.5996794871794873,0.599839421918908,0.6,3.665579319000244,20260227_003325_run30
c22,Fish,0.8685714285714285,0.8697413695318854,0.8891772579301991,0.8685714285714285,0.43721532821655273,20260227_003325_run30
c22,FordA,0.9196969696969697,0.9196396947184381,0.9200061322714398,0.9196969696969697,3.319631338119507,20260227_003333_run30
c22,FordB,0.8938271604938272,0.8938291024904527,0.8938419433043089,0.8938271604938272,3.0541176795959473,20260227_003340_run30
c22,FreezerRegularTrain,0.9978947368421053,0.997894732695072,0.9978986599586627,0.9978947368421053,1.4012925624847412,20260227_003343_run30
c22,FreezerSmallTrain,0.9954385964912281,0.9954385015828584,0.9954798331015298,0.9954385964912281,1.2644555568695068,20260227_003346_run30
c22,Fungi,0.8817204301075269,0.8807752811048525,0.9061144426063781,0.8817204301075269,3.451470136642456,20260227_003350_run30
c22,GunPoint,0.9933333333333333,0.993333629642799,0.9934222222222221,0.9933333333333333,0.42856502532958984,20260227_003350_run30
c22,GunPointAgeSpan,0.9746835443037974,0.9746805018262471,0.975380690570564,0.9746835443037974,0.4415750503540039,20260227_003351_run30
c22,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,0.4400746822357178,20260227_003352_run30
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.44153881072998047,20260227_003352_run30
c22,Ham,0.7142857142857143,0.7141820443707236,0.7161558441558441,0.7142857142857143,0.43108057975769043,20260227_003353_run30
c22,HandMovementDirection,0.24324324324324326,0.21817112381223003,0.24554458737367285,0.24324324324324326,1.1189777851104736,20260227_003356_run30
c22,HandOutlines,0.8918918918918919,0.890897224704043,0.8913314420374755,0.8918918918918919,0.8632702827453613,20260227_003403_run30
c22,Handwriting,0.2741176470588235,0.1980683015455221,0.25562415372365843,0.2741176470588235,10.088608980178833,20260227_003414_run30
c22,Haptics,0.4448051948051948,0.43031016489603796,0.4507934267251038,0.4448051948051948,0.44255924224853516,20260227_003416_run30
c22,Heartbeat,0.7268292682926829,0.7282550362449438,0.7298204284573611,0.7268292682926829,3.6795620918273926,20260227_003440_run30
c22,Herring,0.578125,0.48089873628200863,0.5147245762711864,0.578125,0.452101469039917,20260227_003441_run30
c22,HouseTwenty,0.957983193277311,0.9577804361490154,0.958847368734728,0.957983193277311,0.4383103847503662,20260227_003442_run30
c22,InlineSkate,0.5290909090909091,0.5335904983702248,0.5517138158175342,0.5290909090909091,0.47830677032470703,20260227_003444_run30
c22,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,0.4466557502746582,20260227_003445_run30
c22,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,0.4375448226928711,20260227_003446_run30
c22,InsectWingbeatSound,0.5878787878787879,0.5752439368979447,0.58518000804542,0.5878787878787879,9.716927528381348,20260227_003457_run30
c22,ItalyPowerDemand,0.8931000971817298,0.8930790942839614,0.8934902643747211,0.8931000971817298,0.6466431617736816,20260227_003457_run30
c22,LSST,0.7120843471208435,0.6709278199642781,0.6984741441468091,0.7120843471208435,148.45687556266785,20260227_003731_run30
c22,LargeKitchenAppliances,0.92,0.9200021640744819,0.9228307009564763,0.92,0.559180736541748,20260227_003733_run30
c22,Libras,0.9333333333333333,0.9312872538089931,0.9464590964590963,0.9333333333333333,4.887304782867432,20260227_003738_run30
c22,Lightning2,0.7049180327868853,0.687378195574917,0.7336065573770492,0.7049180327868853,0.44309067726135254,20260227_003739_run30
c22,Lightning7,0.6575342465753424,0.6495433789954338,0.706927054277981,0.6575342465753424,0.4471008777618408,20260227_003739_run30
c22,Mallat,0.8925373134328358,0.8913590911547633,0.9031352958017052,0.8925373134328358,1.0826094150543213,20260227_003744_run30
c22,Meat,0.95,0.9499358151476253,0.9523809523809524,0.95,0.4447920322418213,20260227_003744_run30
c22,MedicalImages,0.8118421052631579,0.8065131969167145,0.8095601060544249,0.8118421052631579,0.7256801128387451,20260227_003745_run30
c22,MiddlePhalanxOutlineAgeGroup,0.7597402597402597,0.732233325245537,0.7646816310533125,0.7597402597402597,0.49401235580444336,20260227_003746_run30
c22,MiddlePhalanxOutlineCorrect,0.7972508591065293,0.7971481604570662,0.7970645008619276,0.7972508591065293,1.1687350273132324,20260226_141402_run1
c22,MiddlePhalanxTW,0.6038961038961039,0.5646454516297096,0.5975542869098681,0.6038961038961039,0.6276981830596924,20260226_141403_run1
c22,MixedShapesRegularTrain,0.9410309278350516,0.9410037115307724,0.942472501874751,0.9410309278350516,1.4909439086914062,20260226_141408_run1
c22,MixedShapesSmallTrain,0.8560824742268042,0.8549802833768724,0.8599011387499513,0.8560824742268042,1.2062556743621826,20260226_141413_run1
c22,MoteStrain,0.8003194888178914,0.7997837808444065,0.8003050282207591,0.8003194888178914,0.714893102645874,20260226_141414_run1
c22,MotorImagery,0.5,0.33333333333333326,0.25,0.5,3.546861171722412,20260226_141621_run1
c22,NATOPS,0.9333333333333333,0.9326599326599326,0.9375,0.9333333333333333,2.803368330001831,20260226_141626_run1
c22,NonInvasiveFetalECGThorax1,0.8880407124681934,0.8878332079691976,0.8901105889581006,0.8880407124681934,24.37974524497986,20260226_141655_run1
c22,NonInvasiveFetalECGThorax2,0.9129770992366413,0.9128523503368076,0.9165474194056343,0.9129770992366413,24.337305784225464,20260226_141724_run1
c22,OSULeaf,0.8429752066115702,0.8409342844131721,0.8431520444547356,0.8429752066115702,0.46401333808898926,20260226_141725_run1
c22,OliveOil,0.8333333333333334,0.8268366013071895,0.8533424908424908,0.8333333333333334,0.4536857604980469,20260226_141726_run1
c22,PEMS-SF,0.9826589595375722,0.9826504725126725,0.9832929861831595,0.9826589595375722,24.261159420013428,20260226_142027_run1
c22,PenDigits,0.9745568896512292,0.9745821957231844,0.974848558811866,0.9745568896512292,14.670100927352905,20260226_142044_run1
c22,PhalangesOutlinesCorrect,0.8076923076923077,0.8046464486955001,0.8063721336968956,0.8076923076923077,1.7003483772277832,20260226_142047_run1
c22,Phoneme,0.3111814345991561,0.260427608247584,0.26418480234550484,0.3111814345991561,9.421878576278687,20260226_142059_run1
c22,PhonemeSpectra,0.27467939158962124,0.26547040996921023,0.27470216222080024,0.27467939158962124,368.68486428260803,20260226_142742_run1
c22,PigAirwayPressure,0.4567307692307692,0.40898492533107905,0.4171564546564546,0.4567307692307692,3.7123680114746094,20260226_142746_run1
c22,PigArtPressure,0.8653846153846154,0.8564407814407814,0.8967948717948718,0.8653846153846154,3.7146103382110596,20260226_142751_run1
c22,PigCVP,0.5432692307692307,0.495923307461769,0.514439726939727,0.5432692307692307,3.7158241271972656,20260226_142756_run1
c22,Plane,1.0,1.0,1.0,1.0,0.46094465255737305,20260226_142756_run1
c22,PowerCons,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.5708498954772949,20260226_142757_run1
c22,ProximalPhalanxOutlineAgeGroup,0.8195121951219512,0.8227037682788454,0.8272758193916869,0.8195121951219512,0.518918514251709,20260226_142758_run1
c22,ProximalPhalanxOutlineCorrect,0.8762886597938144,0.8705281672936923,0.8801067095970652,0.8762886597938144,0.6672189235687256,20260226_142758_run1
c22,ProximalPhalanxTW,0.775609756097561,0.7513116461428778,0.7320782143134263,0.775609756097561,0.519359827041626,20260226_142759_run1
c22,RacketSports,0.8421052631578947,0.83845177673839,0.8410856109869267,0.8421052631578947,0.886925220489502,20260226_142800_run1
c22,RefrigerationDevices,0.5306666666666666,0.5200930513521942,0.5333108822037903,0.5306666666666666,0.5675477981567383,20260226_142802_run1
c22,Rock,0.74,0.7440000000000001,0.7511842105263158,0.74,0.45316267013549805,20260226_142803_run1
c22,ScreenType,0.528,0.5254783701864121,0.5257990463191601,0.528,0.5703279972076416,20260226_142804_run1
c22,SelfRegulationSCP1,0.8088737201365188,0.8049634519357189,0.8366785273400624,0.8088737201365188,1.35274076461792,20260226_142810_run1
c22,SelfRegulationSCP2,0.5166666666666667,0.5165323701028063,0.5166852057842046,0.5166666666666667,1.1583592891693115,20260226_142817_run1
c22,SemgHandGenderCh2,0.9516666666666667,0.9515853983479883,0.9515562193457977,0.9516666666666667,0.6076693534851074,20260226_142820_run1
c22,SemgHandMovementCh2,0.8311111111111111,0.8319706132229451,0.8339988883376035,0.8311111111111111,0.6400570869445801,20260226_142824_run1
c22,SemgHandSubjectCh2,0.9111111111111111,0.9108011674532834,0.9112476519134034,0.9111111111111111,0.6432299613952637,20260226_142827_run1
c22,ShapeletSim,1.0,1.0,1.0,1.0,0.4547908306121826,20260226_142828_run1
c22,ShapesAll,0.805,0.8007921103190991,0.8167651330151331,0.805,8.458166360855103,20260226_142837_run1
c22,SmallKitchenAppliances,0.8053333333333333,0.8062673989634501,0.8107554857870998,0.8053333333333333,0.5674452781677246,20260226_142839_run1
c22,SmoothSubspace,0.8933333333333333,0.8932840307840308,0.8956172192197035,0.8933333333333333,0.4637300968170166,20260226_142840_run1
c22,SonyAIBORobotSurface1,0.8735440931780366,0.8738719387119099,0.899524274928122,0.8735440931780366,0.4693772792816162,20260226_142840_run1
c22,SonyAIBORobotSurface2,0.9307450157397692,0.9302604270397047,0.9310458552122248,0.9307450157397692,0.5861356258392334,20260226_142841_run1
c22,StandWalkJump,0.4,0.38888888888888895,0.39285714285714285,0.4,0.5027177333831787,20260226_142842_run1
c22,StarLightCurves,0.9808159300631375,0.9804829183645385,0.9808893186355266,0.9808159300631375,4.091310501098633,20260226_142859_run1
c22,Strawberry,0.9324324324324325,0.9329845975007266,0.9352578603679926,0.9324324324324325,0.6820218563079834,20260226_142900_run1
c22,SwedishLeaf,0.9408,0.9406960994522579,0.9424433506853227,0.9408,7.609296798706055,20260226_142908_run1
c22,Symbols,0.9587939698492463,0.9587903650201134,0.961461990715855,0.9587939698492463,0.6011345386505127,20260226_142910_run1
c22,SyntheticControl,0.9766666666666667,0.9766342820179454,0.9776767389725617,0.9766666666666667,0.49829769134521484,20260226_142910_run1
c22,ToeSegmentation1,0.8903508771929824,0.8904078377762589,0.8932414195572089,0.8903508771929824,0.4576146602630615,20260226_142911_run1
c22,ToeSegmentation2,0.823076923076923,0.8374035440025288,0.874218089602705,0.823076923076923,0.4510786533355713,20260226_142911_run1
c22,Trace,1.0,1.0,1.0,1.0,0.4551727771759033,20260226_142912_run1
c22,TwoLeadECG,0.9648814749780509,0.9648665262231139,0.9657097991751477,0.9648814749780509,0.651176929473877,20260226_142913_run1
c22,TwoPatterns,0.89975,0.8997485799672815,0.8998191612783928,0.89975,2.4752752780914307,20260226_142917_run1
c22,UMD,0.8819444444444444,0.8812099055341015,0.8813454270597127,0.8819444444444444,0.45389413833618164,20260226_142918_run1
c22,UWaveGestureLibrary,0.8875,0.8873241019319235,0.888536655436863,0.8875,0.6811041831970215,20260226_142919_run1
c22,UWaveGestureLibraryAll,0.8802345058626466,0.8794919284299563,0.8810354166251868,0.8802345058626466,2.210644006729126,20260226_142928_run1
c22,UWaveGestureLibraryX,0.794249022892239,0.7906217626406887,0.7902314517711907,0.794249022892239,2.207872152328491,20260226_142933_run1
c22,UWaveGestureLibraryY,0.7244556113902848,0.7184738486744018,0.7201643873247872,0.7244556113902848,2.310708999633789,20260226_142938_run1
c22,UWaveGestureLibraryZ,0.7342266890005583,0.7301134762214588,0.730687556001991,0.7342266890005583,2.2110044956207275,20260226_142943_run1
c22,Wafer,0.9987021414665801,0.9986995545322623,0.9987019021290875,0.9987021414665801,3.3832011222839355,20260226_142949_run1
c22,Wine,0.5185185185185185,0.5014204545454546,0.5214626391096979,0.5185185185185185,0.449876070022583,20260226_142949_run1
c22,WordSynonyms,0.5924764890282131,0.5597187304920059,0.609420637069942,0.5924764890282131,5.813707113265991,20260226_142956_run1
c22,Worms,0.7792207792207793,0.7689947452335167,0.7753183504806882,0.7792207792207793,0.46088147163391113,20260226_142957_run1
c22,WormsTwoClass,0.8311688311688312,0.8299319727891157,0.8313069908814589,0.8311688311688312,0.459322452545166,20260226_142957_run1
c22,Yoga,0.808,0.8072680453155908,0.8085819676852952,0.808,1.5641074180603027,20260226_143001_run1
c22,MiddlePhalanxOutlineCorrect,0.8041237113402062,0.7980845736985521,0.8149758203838557,0.8041237113402062,0.6644713878631592,20260226_143002_run2
c22,MiddlePhalanxTW,0.5844155844155844,0.5324883928388472,0.5047727190175703,0.5844155844155844,0.49281811714172363,20260226_143003_run2
c22,MixedShapesRegularTrain,0.9393814432989691,0.9394101529147767,0.9398597710281222,0.9393814432989691,1.4483437538146973,20260226_143009_run2
c22,MixedShapesSmallTrain,0.8861855670103093,0.8859280046653087,0.8874266755593053,0.8861855670103093,1.1964516639709473,20260226_143014_run2
c22,MoteStrain,0.7228434504792333,0.7224948380008345,0.7224138735578813,0.7228434504792333,0.6992709636688232,20260226_143015_run2
c22,MotorImagery,0.58,0.5798319327731093,0.5801282051282051,0.58,3.653031826019287,20260226_143217_run2
c22,NATOPS,0.9388888888888889,0.9397319558844061,0.9433862433862433,0.9388888888888889,2.9103822708129883,20260226_143222_run2
c22,NonInvasiveFetalECGThorax1,0.8921119592875318,0.890677617589288,0.8913150195612422,0.8921119592875318,24.161018133163452,20260226_143251_run2
c22,NonInvasiveFetalECGThorax2,0.9150127226463104,0.9142885422301839,0.9162622518428702,0.9150127226463104,24.176220893859863,20260226_143320_run2
c22,OSULeaf,0.8223140495867769,0.8188789783514876,0.8292980410270959,0.8223140495867769,0.4494500160217285,20260226_143321_run2
c22,OliveOil,0.7333333333333333,0.7427170868347339,0.763095238095238,0.7333333333333333,0.43299174308776855,20260226_143322_run2
c22,PEMS-SF,1.0,1.0,1.0,1.0,23.287824869155884,20260226_143623_run2
c22,PenDigits,0.9948542024013722,0.9948497800469581,0.9948554203211198,0.9948542024013722,14.555905103683472,20260226_143640_run2
c22,PhalangesOutlinesCorrect,0.8146853146853147,0.8105699063231181,0.814903614903615,0.8146853146853147,1.6653554439544678,20260226_143642_run2
c22,Phoneme,0.3138185654008439,0.23983868527140229,0.2462188498143134,0.3138185654008439,9.349202394485474,20260226_143655_run2
c22,PhonemeSpectra,0.2881002087682672,0.27238139584329407,0.2861257294905841,0.2881002087682672,367.148152589798,20260226_144336_run2
c22,PigAirwayPressure,0.44711538461538464,0.41258544748363746,0.47132189391804774,0.44711538461538464,3.691298484802246,20260226_144341_run2
c22,PigArtPressure,0.8125,0.7901917526917526,0.8191620879120879,0.8125,3.660212516784668,20260226_144345_run2
c22,PigCVP,0.40865384615384615,0.35422681893270125,0.3928455091916631,0.40865384615384615,3.660814046859741,20260226_144350_run2
c22,Plane,1.0,1.0,1.0,1.0,0.4496328830718994,20260226_144351_run2
c22,PowerCons,0.9555555555555556,0.9555500679096184,0.9557806324110671,0.9555555555555556,0.45879054069519043,20260226_144351_run2
c22,ProximalPhalanxOutlineAgeGroup,0.8585365853658536,0.8663414634146341,0.8829268292682927,0.8585365853658536,0.5194263458251953,20260226_144352_run2
c22,ProximalPhalanxOutlineCorrect,0.8487972508591065,0.8393688721273267,0.8538146556627451,0.8487972508591065,0.663182258605957,20260226_144353_run2
c22,ProximalPhalanxTW,0.775609756097561,0.7527296403267439,0.7357999869701921,0.775609756097561,0.5168595314025879,20260226_144353_run2
c22,RacketSports,0.868421052631579,0.8706470931529848,0.8759594298245614,0.868421052631579,0.994210958480835,20260226_144355_run2
c22,RefrigerationDevices,0.7413333333333333,0.7393842830834417,0.7419321550527224,0.7413333333333333,0.5644485950469971,20260226_144356_run2
c22,Rock,0.7,0.7179859150137787,0.7996923076923078,0.7,0.4475107192993164,20260226_144357_run2
c22,ScreenType,0.6533333333333333,0.6480627674873198,0.6505796485260771,0.6533333333333333,0.5673658847808838,20260226_144358_run2
c22,SelfRegulationSCP1,0.8532423208191127,0.8532218031609838,0.8533802716055275,0.8532423208191127,1.3441407680511475,20260226_144404_run2
c22,SelfRegulationSCP2,0.5,0.4994438264738599,0.5,0.5,1.1547350883483887,20260226_144411_run2
c22,SemgHandGenderCh2,0.95,0.9503038194444445,0.9514157014157014,0.95,0.6199820041656494,20260226_144415_run2
c22,SemgHandMovementCh2,0.8511111111111112,0.8504171246858078,0.8564488932095013,0.8511111111111112,0.6402037143707275,20260226_144418_run2
c22,SemgHandSubjectCh2,0.9488888888888889,0.948722208625235,0.949511999041908,0.9488888888888889,0.6401112079620361,20260226_144422_run2
c22,ShapeletSim,1.0,1.0,1.0,1.0,0.44928860664367676,20260226_144422_run2
c22,ShapesAll,0.815,0.8101828563352544,0.8365710895857955,0.815,8.446432828903198,20260226_144432_run2
c22,SmallKitchenAppliances,0.816,0.8157469058738307,0.8190716887915556,0.816,0.5650255680084229,20260226_144434_run2
c22,SmoothSubspace,0.88,0.8802682394915405,0.8813213964831217,0.88,0.46201372146606445,20260226_144434_run2
c22,SonyAIBORobotSurface1,0.8851913477537438,0.8855948003729953,0.8877737124106492,0.8851913477537438,0.46465396881103516,20260226_144435_run2
c22,SonyAIBORobotSurface2,0.9223504721930745,0.9209535875573215,0.9261771701625906,0.9223504721930745,0.5816664695739746,20260226_144436_run2
c22,StandWalkJump,0.4,0.4,0.4,0.4,0.4950523376464844,20260226_144436_run2
c22,StarLightCurves,0.9798445847498786,0.979569901716754,0.9797220917267071,0.9798445847498786,4.106568098068237,20260226_144454_run2
c22,Strawberry,0.9513513513513514,0.9511798336798337,0.9512515356265356,0.9513513513513514,0.678929328918457,20260226_144455_run2
c22,SwedishLeaf,0.936,0.9354829773423929,0.9362902639222214,0.936,7.589582681655884,20260226_144503_run2
c22,Symbols,0.9618090452261306,0.9618873334253583,0.9640568158684572,0.9618090452261306,0.5995454788208008,20260226_144504_run2
c22,SyntheticControl,0.9766666666666667,0.9766222278385038,0.9784382284382285,0.9766666666666667,0.49590277671813965,20260226_144505_run2
c22,ToeSegmentation1,0.8771929824561403,0.8763217390947549,0.8822433186809513,0.8771929824561403,0.45002007484436035,20260226_144505_run2
c22,ToeSegmentation2,0.823076923076923,0.8361504876209548,0.8663492276395502,0.823076923076923,0.4479398727416992,20260226_144506_run2
